MAT	<p>b36d_771d</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_3328</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_ab5b</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_5fa9</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
MAT	<p>b36d_0d64</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_62df</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele
MAT	<p>b36d_0b73</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_160d</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_dd0f</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_d178</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele
MAT	<p>b36d_af06</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype
MAT	<p>b36d_aac3</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
MAT	<p>b36d_4a6b</p> <p>Match each of the following inheritance patterns with their corresponding definitions.</p><p><i>Note:</i> Each choice will be used exactly once.</p>	<span style="color: #9f3333;">codominance</span>	heterozygotes equally express both alleles in the phenotype	<span style="color: #006d5d;">epistasis</span>	one gene suppresses the effect of another gene that is<strong> <strong>NOT</strong> </strong>its allele	<span style="color: #616300;">complete dominance</span>	one allele masks the effect of another allele	<span style="color: #783ea3;">incomplete dominance</span>	heterozygote appearance is a blended phenotype of both homozygous phenotypes
